rank,root_id,cell_type,pattern,current_predicted_nt,verified_nt,E1_confident_wrongness,E2_evidence_for_correct,suspicion_score,score_type,evidence_source,evidence_confidence,proposed_action
2857,720575940621344427,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2858,720575940629877583,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2859,720575940627717784,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2860,720575940627860105,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2861,720575940618447361,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2862,720575940629790736,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2863,720575940635844031,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2864,720575940622410879,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2865,720575940616637452,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2866,720575940625363529,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2867,720575940606828465,R7,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2868,720575940623462499,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2869,720575940643077517,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2870,720575940609201163,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2871,720575940623768845,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2872,720575940643016077,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2873,720575940642741389,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2874,720575940609421321,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2875,720575940609466123,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2876,720575940609229835,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2877,720575940642059765,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2878,720575940606567089,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2879,720575940645859863,R7,categorical_blindspot_HIST,GABA,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2880,720575940645509668,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2881,720575940617065915,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2882,720575940616861371,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2883,720575940621589357,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2884,720575940625392532,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2885,720575940636499960,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2886,720575940636386222,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2887,720575940612908762,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2888,720575940622583284,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2889,720575940612968946,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2890,720575940636966519,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2891,720575940612534933,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2892,720575940629155914,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2893,720575940629121542,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2894,720575940629289546,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2895,720575940629233926,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2896,720575940618570909,R7,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2897,720575940626009895,R7,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2898,720575940629532971,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2899,720575940618352162,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2900,720575940618392610,R7,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2901,720575940627655454,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2902,720575940613580692,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2903,720575940624404115,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2904,720575940635235936,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2905,720575940633690925,R7,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2906,720575940628853992,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2907,720575940629009482,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2908,720575940624731883,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2909,720575940633585491,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2910,720575940622260918,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2911,720575940628826823,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2912,720575940618766917,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2913,720575940628957436,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2914,720575940618750977,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2915,720575940626342733,R7,categorical_blindspot_HIST,GABA,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2916,720575940629024241,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2917,720575940613764323,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2918,720575940614488045,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2919,720575940633463085,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2920,720575940633744045,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2921,720575940624755453,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2922,720575940618189713,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2923,720575940622699504,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2924,720575940638646335,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2925,720575940622719732,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2926,720575940612062414,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2927,720575940637419182,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2928,720575940637589646,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2929,720575940611679954,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2930,720575940639037668,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2931,720575940611892946,R7,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2932,720575940630321790,R1-6,categorical_blindspot_HIST,GABA,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2933,720575940612025954,R7,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2934,720575940628789551,R1-6,categorical_blindspot_HIST,SER,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted SER, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2935,720575940630813484,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2936,720575940618888477,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2937,720575940630783804,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2938,720575940617895636,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2939,720575940633232548,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2940,720575940614904273,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2941,720575940624786103,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2942,720575940622019137,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2943,720575940624691893,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2944,720575940613086181,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2945,720575940626279205,R7,categorical_blindspot_HIST,GABA,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2946,720575940626288272,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2947,720575940621269382,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2948,720575940626209613,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2949,720575940630305530,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2950,720575940625746419,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2951,720575940630564218,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2952,720575940617804427,R1-6,categorical_blindspot_HIST,GABA,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2953,720575940630633207,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2954,720575940633191761,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2955,720575940623961805,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2956,720575940623948585,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2957,720575940640082766,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2958,720575940610951748,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2959,720575940640005565,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2960,720575940611013678,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2961,720575940628400527,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2962,720575940610198211,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2963,720575940610068949,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2964,720575940614174435,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2965,720575940619326262,R7,categorical_blindspot_HIST,GABA,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2966,720575940628293509,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2967,720575940617373813,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
